date,ABEV3.SA,ALOS3.SA,ALPA4.SA,AURE3.SA,AZUL4.SA,AZZA3.SA,B3SA3.SA,BBAS3.SA,BBDC3.SA,BBDC4.SA,BBSE3.SA,BEEF3.SA,BHIA3.SA,BPAC11.SA,BRAP4.SA,BRAV3.SA,BRFS3.SA,BRKM5.SA,CASH3.SA,CBAV3.SA,CCRO3.SA,CMIG4.SA,CMIN3.SA,COGN3.SA,CPFE3.SA,CPLE6.SA,CRFB3.SA,CSAN3.SA,CSNA3.SA,CVCB3.SA,CYRE3.SA,DIRR3.SA,DXCO3.SA,ECOR3.SA,EGIE3.SA,ELET3.SA,ELET6.SA,EMBR3.SA,ENEV3.SA,ENGI11.SA,EQTL3.SA,EZTC3.SA,FLRY3.SA,GGBR4.SA,GMAT3.SA,GOAU4.SA,GOLL4.SA,HAPV3.SA,HYPE3.SA,IGTI11.SA,IRBR3.SA,ISAE4.SA,ITSA4.SA,ITUB4.SA,JBSS3.SA,KLBN11.SA,LREN3.SA,LWSA3.SA,MDIA3.SA,MGLU3.SA,MRFG3.SA,MRVE3.SA,MULT3.SA,NTCO3.SA,PCAR3.SA,PETR3.SA,PETR4.SA,PETZ3.SA,PRIO3.SA,PSSA3.SA,QUAL3.SA,RADL3.SA,RAIL3.SA,RAIZ4.SA,RDOR3.SA,RECV3.SA,RENT3.SA,SANB11.SA,SBSP3.SA,SIMH3.SA,SLCE3.SA,SMTO3.SA,STBP3.SA,SUZB3.SA,TAEE11.SA,TIMS3.SA,TOTS3.SA,UGPA3.SA,USIM5.SA,VALE3.SA,VAMO3.SA,VBBR3.SA,VIVT3.SA,WEGE3.SA,YDUQ3.SA,BOVA11.SA,BRAX11.SA,ASAI3.SA,MOVI3.SA
2024-02-07,13.000000,24.820000,8.130000,12.585600,13.010000,60.030000,13.430000,59.440000,12.630000,13.960000,35.840000,6.810000,7.670000,38.380000,22.410000,29.230000,14.810000,17.580000,7.480000,3.850000,13.450000,11.379900,6.540000,2.500000,36.470000,10.280000,11.890000,18.580000,18.330000,3.090000,23.060000,22.470000,7.750000,9.270000,41.110000,43.190000,47.880000,21.690000,12.900000,52.260000,35.780000,15.660000,16.500000,21.780000,7.510000,10.220000,2.490000,3.660000,32.570000,24.400000,42.270000,26.850000,10.470000,34.540000,23.530000,20.274100,15.510000,5.510000,38.990000,2.080000,9.480000,7.400000,27.870000,16.820000,3.960000,43.380000,42.200000,3.460000,43.970000,27.650000,2.110000,25.250000,23.460000,3.930000,27.980000,22.760000,53.520000,29.060000,80.370000,7.760000,19.540000,28.370000,10.760000,53.700000,36.810000,18.220000,32.850000,28.950000,9.330000,66.800000,8.190000,23.960000,53.890000,33.630000,19.000000,126.170000,108.390000,13.552100,8.970000
2024-02-08,12.950000,24.210000,8.020000,12.373900,12.380000,58.600000,13.160000,58.540000,12.520000,13.560000,34.500000,6.650000,7.500000,37.330000,22.160000,29.310000,14.540000,17.520000,7.470000,3.810000,13.470000,11.230100,6.590000,2.450000,35.710000,10.070000,11.670000,18.450000,18.060000,3.150000,22.690000,22.130000,7.640000,9.080000,40.650000,42.940000,47.280000,21.920000,12.690000,51.260000,34.240000,15.100000,16.120000,21.350000,7.410000,10.030000,2.350000,3.470000,32.090000,23.760000,40.830000,26.610000,10.330000,33.860000,23.000000,20.302300,14.960000,5.510000,38.530000,2.070000,9.230000,6.700000,27.250000,16.520000,4.000000,43.230000,41.860000,3.570000,43.400000,26.490000,2.090000,25.110000,23.550000,3.920000,27.510000,22.620000,52.650000,28.400000,78.970000,7.520000,19.100000,27.390000,11.120000,53.450000,36.060000,18.430000,29.640000,29.110000,9.400000,66.210000,8.050000,23.860000,53.680000,33.800000,19.020000,124.510000,107.030000,13.571800,8.520000
2024-02-09,12.950000,23.960000,8.620000,12.479700,12.150000,60.200000,13.240000,57.570000,12.400000,13.460000,32.790000,6.550000,7.820000,37.570000,21.930000,28.190000,14.480000,17.350000,7.390000,3.850000,13.650000,11.379900,6.470000,2.400000,35.860000,10.200000,11.770000,18.510000,17.800000,3.180000,23.130000,22.260000,7.560000,9.050000,40.310000,43.640000,48.290000,22.560000,12.830000,51.430000,34.090000,15.410000,16.100000,20.980000,7.600000,9.880000,2.330000,3.510000,31.850000,23.800000,39.800000,26.530000,10.370000,34.290000,22.450000,20.067500,14.830000,5.590000,39.070000,2.080000,9.000000,7.160000,26.430000,16.490000,3.960000,42.740000,41.300000,3.530000,42.360000,26.650000,2.010000,25.430000,24.090000,3.880000,27.800000,21.980000,52.500000,28.530000,79.790000,7.370000,19.200000,26.640000,11.150000,52.700000,36.080000,18.380000,30.620000,29.630000,9.280000,65.920000,7.950000,24.550000,53.660000,33.370000,18.760000,124.130000,106.790000,13.100700,8.300000
2024-02-14,12.920000,23.600000,8.880000,12.402700,12.140000,58.780000,12.860000,58.350000,12.240000,13.370000,32.930000,6.350000,7.720000,37.020000,21.910000,27.900000,14.180000,17.100000,7.380000,3.640000,13.730000,11.290000,6.270000,2.350000,35.560000,10.240000,11.540000,18.230000,17.870000,3.170000,22.580000,21.920000,7.430000,8.950000,40.400000,42.990000,47.480000,22.810000,12.340000,50.310000,33.590000,15.010000,15.920000,20.740000,7.430000,9.790000,2.650000,3.420000,30.850000,23.660000,39.620000,26.470000,10.360000,34.290000,22.540000,19.917300,14.600000,5.460000,38.250000,2.020000,8.830000,7.010000,25.950000,16.700000,3.870000,42.310000,40.990000,3.550000,42.550000,25.910000,1.960000,25.300000,23.830000,3.870000,26.350000,21.710000,52.000000,28.240000,78.990000,7.250000,18.570000,26.030000,11.080000,52.250000,35.700000,18.380000,29.990000,29.240000,9.360000,65.720000,7.890000,23.860000,54.490000,33.530000,18.670000,123.230000,105.870000,12.914300,8.050000
2024-02-15,12.850000,23.540000,9.110000,12.499000,12.160000,58.630000,12.690000,58.360000,12.220000,13.430000,33.010000,6.460000,7.960000,36.720000,21.850000,28.510000,14.330000,17.450000,7.150000,3.740000,13.590000,11.450000,6.400000,2.370000,36.080000,10.190000,11.250000,18.580000,18.430000,3.140000,22.100000,21.790000,7.350000,9.130000,40.870000,42.880000,47.120000,22.700000,12.100000,50.770000,34.220000,14.880000,15.900000,20.700000,7.400000,9.790000,2.540000,3.450000,31.900000,23.180000,40.000000,26.510000,10.420000,34.580000,22.520000,20.330400,14.470000,5.280000,39.050000,2.060000,9.110000,7.060000,25.690000,16.280000,3.830000,43.510000,42.300000,3.550000,44.570000,26.160000,2.030000,25.380000,23.890000,3.820000,26.540000,22.540000,52.130000,28.470000,80.690000,7.350000,18.720000,26.120000,11.170000,52.340000,35.900000,18.090000,30.640000,29.460000,9.880000,65.510000,7.950000,23.800000,54.030000,33.210000,18.630000,124.060000,106.650000,13.140000,8.100000
2024-02-16,12.760000,23.470000,9.340000,12.547100,12.200000,58.780000,12.730000,57.870000,12.280000,13.480000,32.660000,6.520000,8.360000,36.420000,22.250000,29.330000,14.290000,19.250000,7.050000,3.880000,13.270000,11.660000,6.510000,2.420000,35.860000,10.210000,11.130000,18.940000,19.040000,3.150000,22.030000,22.100000,7.420000,9.010000,40.760000,42.500000,46.840000,22.510000,12.360000,50.620000,33.900000,15.360000,15.880000,21.210000,7.280000,9.990000,2.570000,3.480000,33.220000,23.110000,40.510000,26.330000,10.460000,34.540000,22.450000,20.495200,14.400000,5.420000,39.050000,2.040000,9.050000,7.300000,25.900000,16.320000,3.900000,44.300000,42.690000,3.550000,45.400000,26.120000,2.140000,25.240000,23.430000,3.890000,26.420000,23.350000,51.860000,29.050000,81.440000,7.430000,19.500000,25.900000,10.820000,53.050000,35.650000,17.400000,30.840000,29.830000,10.110000,68.000000,8.270000,24.260000,52.660000,33.400000,19.100000,124.880000,107.590000,13.346100,8.090000
2024-02-19,12.810000,23.660000,9.400000,12.768400,11.970000,59.000000,12.690000,58.920000,12.310000,13.650000,32.770000,6.540000,8.410000,36.890000,22.150000,29.190000,14.150000,19.060000,7.060000,3.960000,13.190000,11.890100,6.330000,2.480000,35.860000,10.330000,10.840000,18.810000,18.920000,3.300000,21.850000,22.000000,7.360000,8.760000,41.240000,42.850000,47.450000,22.680000,12.340000,50.450000,33.990000,15.020000,15.750000,21.260000,7.240000,9.980000,2.910000,3.490000,32.530000,23.350000,41.170000,26.460000,10.540000,34.920100,22.210000,20.381600,14.590000,5.660000,38.430000,2.090000,8.680000,7.320000,25.820000,16.250000,3.900000,44.490000,42.900000,3.490000,45.890000,26.000000,2.200000,24.900000,23.240000,3.850000,25.320000,23.040000,52.560000,29.090000,81.880000,7.260000,19.180000,25.800000,10.920000,53.040000,35.400000,17.480000,30.870000,29.820000,10.160000,67.490000,8.100000,24.000000,52.860000,33.490000,19.270000,125.140000,107.480000,13.287200,8.200000
2024-02-20,12.850000,23.980000,9.630000,12.441200,12.360000,60.370000,12.940000,59.300000,12.590000,13.970000,33.110000,6.470000,8.670000,37.310000,21.670000,29.180000,13.910000,19.400000,7.250000,4.050000,13.580000,12.010100,6.180000,2.500000,36.270000,10.410000,12.050000,18.770000,18.000000,3.320000,22.530000,23.400000,7.800000,9.060000,41.390000,44.460000,49.020000,22.770000,12.430000,50.960000,34.270000,15.640000,15.880000,21.400000,7.420000,10.050000,2.770000,3.550000,32.720000,23.470000,41.840000,26.810000,10.860000,35.680000,22.220000,20.589800,14.750000,5.540000,38.980000,2.020000,8.680000,7.610000,26.000000,16.750000,4.020000,43.600000,42.450000,3.770000,46.120000,26.280000,2.290000,25.620000,23.350000,3.860000,25.830000,23.610000,54.040000,29.360000,81.440000,7.680000,20.000000,26.270000,10.870000,53.870000,35.430000,17.610000,31.050000,30.530000,10.330000,66.010000,8.540000,24.890000,52.930000,34.270000,19.500000,126.190000,108.240000,13.728800,8.620000
2024-02-21,12.900000,23.970000,9.760000,12.566300,11.820000,60.050000,12.810000,59.440000,12.500000,13.920000,32.900000,6.600000,8.550000,38.030000,21.540000,29.440000,13.930000,19.370000,7.550000,4.040000,13.710000,11.769900,6.280000,2.500000,35.600000,10.180000,12.540000,18.550000,17.470000,3.230000,22.920000,23.560000,7.820000,8.980000,41.190000,43.600000,48.140000,22.500000,12.490000,50.180000,33.700000,15.670000,15.780000,21.840000,7.790000,10.100000,2.650000,3.390000,33.060000,23.500000,40.980000,25.810000,10.719900,35.480000,22.180000,20.504700,14.740000,5.380000,38.530000,1.960000,8.680000,7.580000,25.670000,16.700000,4.270000,43.710000,42.510000,3.770000,47.000000,26.320000,2.280000,25.800000,22.990000,3.870000,25.560000,23.830000,53.950000,28.970000,79.690000,7.550000,19.670000,26.980000,10.610000,55.270000,34.900000,17.840000,31.050000,31.080000,10.350000,66.510000,8.570000,25.510000,53.620000,36.630000,19.540000,126.180000,108.260000,14.052600,8.320000
2024-02-22,12.960000,24.190000,9.920000,12.470100,12.020000,60.090000,12.650000,58.100000,12.470000,14.000000,33.360000,6.680000,8.950000,37.820000,21.780000,29.350000,13.860000,20.600000,7.640000,4.020000,13.870000,11.760100,6.220000,2.440000,35.600000,10.250000,12.830000,18.150000,17.450000,3.260000,23.110000,23.310000,8.160000,9.170000,41.170000,43.500000,47.920000,22.770000,12.430000,50.250000,33.490000,16.270000,15.790000,21.650000,8.050000,10.140000,2.570000,3.580000,33.730000,23.970000,41.310000,25.740000,10.750000,34.160000,21.610000,20.722400,15.130000,5.520000,39.070000,2.110000,8.790000,7.700000,25.570000,16.930000,3.980000,43.740000,42.190000,3.840000,46.950000,26.630000,2.420000,25.870000,22.890000,3.850000,25.550000,24.140000,53.510000,28.900000,80.780000,7.710000,19.590000,26.850000,10.660000,55.740000,35.310000,18.530000,31.780000,30.970000,10.650000,67.220000,8.730000,25.860000,56.180000,35.470000,19.880000,126.300000,108.460000,14.553100,8.390000
2024-02-23,12.890000,23.980000,10.050000,12.412400,11.740000,59.970000,12.450000,57.380000,12.450000,13.820000,33.050000,6.500000,8.330000,36.950000,21.770000,28.170000,13.500000,20.210000,7.620000,3.930000,13.750000,11.600000,6.150000,2.360000,35.860000,10.180000,12.310000,17.740000,17.730000,3.190000,22.900000,23.310000,8.060000,9.030000,41.190000,43.140000,47.470000,22.730000,12.200000,50.360000,33.600000,16.930000,15.720000,21.460000,7.980000,10.030000,2.640000,3.590000,33.530000,23.450000,41.290000,25.340000,10.320000,34.260100,21.250000,20.523600,15.260000,5.450000,40.130000,2.150000,8.520000,7.700000,25.820000,16.540000,3.780000,43.620000,41.900000,3.810000,45.800000,26.750000,2.320000,26.180000,22.810000,3.690000,25.100000,23.410000,53.190000,28.510000,80.190000,7.610000,19.370000,26.850000,10.600000,55.270000,35.200000,18.380000,31.530000,30.510000,10.700000,67.380000,8.710000,25.750000,55.310000,35.980000,19.560000,125.610000,107.960000,14.445200,8.250000
2024-02-26,13.040000,24.050000,10.170000,12.354600,11.730000,58.290000,12.480000,57.930000,12.410000,13.800000,33.070000,6.630000,8.340000,36.950000,21.330000,28.110000,14.010000,20.880000,7.870000,3.870000,13.740000,11.639900,6.180000,2.380000,35.370000,10.170000,12.350000,17.940000,17.170000,3.160000,22.890000,23.230000,7.580000,9.130000,40.910000,43.200000,47.610000,22.840000,12.480000,50.880000,33.570000,16.750000,15.780000,21.200000,8.090000,9.970000,2.600000,3.580000,33.250000,23.320000,39.700000,25.210000,10.310000,34.360000,22.140000,20.845400,15.280000,5.520000,40.980000,2.110000,8.850000,7.640000,25.890000,16.470000,3.500000,44.080000,42.690000,3.860000,45.860000,26.700000,2.310000,26.600000,22.730000,3.690000,25.000000,23.410000,52.090000,28.390000,80.260000,7.670000,19.370000,27.280000,10.640000,56.120000,35.060000,18.380000,31.520000,30.870000,10.670000,65.750000,8.820000,25.900000,54.700000,36.570000,19.670000,125.770000,108.290000,14.337200,8.130000
2024-02-27,13.310000,24.710000,10.320000,12.537400,12.570000,59.480000,12.750000,58.630000,12.520000,14.020000,33.210000,6.810000,8.790000,36.560000,21.640000,28.340000,15.150000,21.120000,8.140000,4.030000,14.050000,11.750100,6.290000,2.550000,35.270000,10.310000,12.700000,18.290000,17.330000,3.310000,23.810000,24.040000,8.160000,9.340000,41.790000,44.120000,48.650000,23.450000,12.710000,51.600000,34.000000,17.220000,16.240000,21.650000,8.140000,10.180000,2.610000,3.750000,34.030000,23.710000,41.310000,25.610000,10.500000,34.780000,22.900000,21.167300,16.150000,5.660000,40.960000,2.200000,9.420000,8.120000,26.330000,16.910000,3.940000,43.970000,42.630000,4.140000,45.400000,27.540000,2.410000,26.610000,23.050000,3.730000,26.030000,23.440000,54.500000,28.980000,79.640000,8.090000,19.660000,28.090000,10.650000,56.820000,35.350000,18.750000,31.260000,30.850000,10.840000,67.480000,9.180000,25.960000,56.460000,36.960000,20.670000,127.840000,109.700000,14.435300,8.740000
2024-02-28,13.450000,24.710000,10.200000,12.470100,12.280000,59.400000,12.580000,58.750000,12.470000,13.960000,33.550000,6.810000,8.910000,36.390000,21.330000,28.580000,15.210000,20.640000,7.970000,4.020000,13.900000,11.860000,6.130000,2.530000,35.250000,10.310000,12.220000,17.520000,17.060000,3.300000,23.560000,23.700000,8.220000,9.290000,41.580000,43.910000,48.280000,23.940000,12.820000,50.600000,34.200000,16.560000,15.910000,21.550000,7.940000,10.100000,2.630000,3.790000,34.040000,23.740000,39.060000,25.680000,10.540000,34.800000,22.450000,21.394500,15.700000,5.560000,41.250000,2.170000,9.530000,7.850000,26.070000,16.560000,4.410000,41.600000,40.430000,4.080000,44.500000,29.180000,2.440000,26.670000,22.880000,3.660000,25.280000,23.150000,53.860000,29.000000,79.550000,7.810000,19.720000,28.540000,10.520000,57.380000,35.020000,18.850000,30.840000,30.540000,10.950000,66.740000,8.780000,26.090000,55.720000,36.910000,20.310000,126.260000,108.400000,13.748400,8.750000
2024-02-29,12.580000,24.690000,10.170000,12.345000,12.090000,59.230000,12.830000,57.860000,12.300000,13.750000,33.340000,6.810000,9.040000,36.390000,21.200000,27.950000,15.100000,21.040000,7.950000,4.000000,13.780000,11.970000,6.070000,2.520000,35.390000,10.220000,12.090000,17.000000,16.820000,3.350000,24.050000,23.670000,8.140000,9.180000,42.020000,43.500000,47.910000,24.430000,12.830000,50.840000,34.180000,16.880000,15.910000,21.500000,8.070000,10.110000,2.540000,3.670000,32.880000,23.520000,38.820000,25.800000,10.300000,33.940000,23.060000,21.366100,15.800000,5.570000,41.220000,2.130000,9.900000,7.620000,26.410000,16.310000,4.030000,41.220000,40.140000,4.170000,43.710000,28.560000,2.360000,26.640000,22.720000,3.540000,25.320000,23.000000,53.000000,28.600000,79.160000,7.690000,19.660000,28.300000,10.550000,56.350000,35.400000,18.170000,30.690000,29.360000,11.070000,66.990000,8.730000,25.860000,54.480000,36.690000,20.360000,125.250000,107.450000,13.934900,8.530000
2024-03-01,12.440000,24.570000,10.280000,12.762100,12.250000,59.350000,12.420000,57.920000,12.400000,13.800000,32.920000,6.800000,9.720000,36.010000,20.840000,28.260000,14.870000,21.890000,7.990000,4.030000,13.730000,12.080000,6.020000,2.600000,35.400000,10.070000,11.680000,16.790000,17.070000,3.430000,24.470000,23.800000,8.300000,9.300000,41.000000,43.750000,48.280000,25.880000,12.610000,50.520000,33.850000,17.440000,16.060000,22.430000,7.950000,10.360000,2.550000,3.720000,34.200000,23.590000,38.810000,25.620000,10.300000,34.070000,22.510000,21.299900,16.630000,5.750000,40.360000,2.220000,9.800000,7.600000,26.090000,16.620000,3.880000,41.210000,40.180000,4.190000,44.350000,28.610000,2.560000,26.670000,22.260000,3.570000,25.430000,23.390000,52.500000,28.590000,79.670000,7.760000,19.500000,27.010000,10.610000,57.490000,35.000000,18.410000,31.160000,29.410000,11.110000,66.880000,8.750000,26.600000,53.990000,37.290000,20.560000,125.240000,107.700000,13.787700,8.480000
2024-03-04,12.480000,24.280000,9.810000,12.106600,11.900000,56.830000,12.300000,57.680000,12.190000,13.650000,32.910000,6.710000,9.840000,36.010000,20.670000,28.040000,15.300000,22.140000,7.950000,3.950000,13.680000,11.930000,6.080000,2.580000,34.900000,10.080000,11.370000,16.600000,16.680000,3.340000,24.180000,24.140000,8.210000,9.120000,40.510000,43.600000,48.110000,27.000000,12.190000,49.870000,33.710000,17.160000,15.890000,21.930000,7.800000,10.200000,2.520000,3.600000,33.660000,23.400000,42.730000,24.530000,10.270000,33.810000,22.550000,21.309300,16.170000,5.640000,40.010000,2.130000,9.770000,7.790000,25.990000,16.150000,3.600000,41.050000,40.080000,3.950000,44.110000,28.500000,2.490000,25.840000,22.100000,3.620000,24.720000,22.920000,51.170000,28.510000,79.580000,7.560000,19.290000,26.820000,10.530000,58.450000,34.790000,18.150000,30.760000,29.200000,10.700000,66.730000,8.400000,26.560000,52.500000,37.140000,19.970000,124.500000,106.990000,13.768000,8.370000
2024-03-05,12.750000,24.160000,9.660000,12.096700,12.360000,57.900000,12.190000,58.080000,12.320000,13.720000,32.860000,6.830000,9.690000,35.550000,20.790000,28.250000,15.940000,21.090000,8.090000,3.960000,13.860000,11.920000,6.000000,2.720000,34.630000,10.120000,11.370000,16.350000,16.580000,3.520000,24.120000,24.450000,8.400000,9.210000,40.560000,43.600000,48.130000,26.800000,12.150000,50.670000,33.740000,17.300000,15.650000,21.670000,7.700000,10.060000,2.590000,3.750000,32.680000,23.460000,42.500000,24.640000,10.280000,33.780000,22.690000,21.110500,16.340000,5.840000,40.130000,2.120000,9.970000,7.760000,26.030000,16.680000,3.450000,40.800000,39.960000,3.940000,44.320000,28.740000,2.400000,25.360000,22.060000,3.540000,24.620000,23.020000,50.820000,28.300000,79.190000,7.650000,19.360000,26.800000,10.940000,58.570000,34.790000,17.910000,30.440000,29.000000,10.740000,65.850000,8.570000,25.100000,52.070000,37.430000,20.380000,124.400000,106.540000,14.199800,8.430000
2024-03-06,12.690000,24.400000,9.630000,12.126500,12.310000,59.160000,12.250000,58.940000,12.250000,13.820000,32.700000,6.700000,8.320000,35.690000,20.560000,26.980000,16.140000,20.220000,8.610000,3.920000,13.840000,12.010100,5.970000,2.710000,34.400000,10.160000,11.850000,16.270000,16.650000,3.380000,24.470000,24.850000,8.010000,9.060000,40.000000,43.830000,48.340000,26.760000,12.410000,50.960000,33.750000,16.360000,15.690000,21.380000,7.800000,9.850000,2.550000,3.780000,33.380000,23.480000,43.380000,24.300000,10.410000,34.150100,21.450000,20.968500,16.050000,5.800000,40.060000,2.060000,9.620000,7.810000,26.080000,16.980000,3.690000,41.500000,40.840000,3.950000,43.640000,29.230000,2.420000,26.000000,22.350000,3.510000,24.940000,21.430000,51.330000,28.100000,79.760000,7.640000,19.350000,26.800000,10.850000,58.290000,34.630000,18.130000,31.200000,29.120000,10.750000,66.750000,8.450000,24.850000,52.010000,37.130000,20.850000,125.150000,107.430000,14.150800,8.440000
2024-03-07,12.650000,24.250000,9.630000,12.057000,12.090000,58.720000,12.320000,58.380000,12.180000,13.760000,32.900000,6.640000,8.100000,35.570000,20.710000,27.100000,16.380000,20.420000,8.330000,3.910000,13.860000,11.810000,6.050000,2.720000,34.410000,10.140000,11.770000,16.130000,15.850000,3.290000,24.140000,24.780000,7.680000,9.020000,40.850000,43.350000,48.000000,26.440000,12.260000,50.390000,33.690000,15.910000,15.650000,21.060000,8.220000,9.800000,2.430000,3.810000,32.850000,23.700000,43.320000,24.690000,10.330000,33.790000,21.460000,21.176800,16.240000,5.740000,40.680000,2.040000,9.710000,7.670000,26.000000,17.270000,3.540000,41.260000,40.390000,3.990000,43.350000,30.870000,2.370000,26.000000,22.120000,3.480000,24.590000,20.720000,53.170000,28.250000,79.690000,7.660000,19.150000,26.880000,10.800000,58.820000,35.400000,18.560000,30.080000,29.000000,10.630000,66.520000,8.360000,23.990000,52.560000,36.900000,21.660000,124.670000,106.990000,14.180200,8.910000
2024-03-08,12.840000,24.250000,9.730000,12.066900,12.290000,58.870000,12.460000,57.810000,12.220000,13.840000,32.790000,6.710000,8.110000,35.630000,20.550000,28.260000,16.700000,20.150000,8.550000,3.960000,13.830000,11.970000,5.950000,2.670000,34.190000,10.240000,11.820000,16.410000,16.310000,3.370000,24.640000,25.180000,8.200000,8.940000,40.720000,43.510000,48.070000,26.840000,12.510000,51.000000,33.600000,16.150000,15.340000,21.240000,8.100000,9.800000,2.210000,3.880000,33.000000,23.750000,42.800000,25.150000,10.430000,34.100000,21.680000,20.864400,16.230000,5.730000,40.680000,2.050000,9.640000,7.760000,26.110000,17.580000,3.520000,36.980000,36.700000,4.180000,44.700000,31.100000,2.390000,25.960000,22.210000,3.480000,25.090000,21.370000,53.150000,28.530000,80.180000,7.560000,19.330000,27.670000,10.780000,59.150000,35.380000,18.950000,30.130000,28.860000,10.860000,66.010000,8.200000,23.930000,52.310000,36.920000,21.330000,123.260000,105.690000,14.140900,9.110000
2024-03-11,12.800000,24.130000,9.680000,11.947700,12.090000,58.500000,12.580000,57.230000,12.310000,13.920000,32.830000,6.700000,8.090000,35.560000,20.190000,29.090000,16.610000,20.450000,8.340000,4.000000,13.970000,11.850000,5.780000,2.690000,34.560000,10.030000,11.700000,16.510000,16.020000,3.280000,24.590000,24.860000,8.150000,9.130000,41.040000,43.160000,48.110000,26.630000,12.360000,50.500000,33.350000,16.540000,15.370000,21.190000,7.930000,9.840000,2.100000,3.850000,32.760000,23.510000,40.640000,24.950000,10.440000,34.270000,22.070000,20.930700,15.940000,5.770000,39.950000,2.000000,9.530000,7.780000,26.040000,17.330000,3.490000,36.270000,35.650000,4.160000,44.900000,30.960000,2.440000,26.360000,22.200000,3.490000,25.240000,21.690000,52.300000,28.530000,78.100000,7.610000,19.050000,27.360000,11.060000,58.570000,35.350000,18.270000,30.210000,28.410000,10.350000,63.960000,8.410000,24.260000,52.260000,37.160000,21.170000,122.320000,105.030000,14.023200,8.990000
2024-03-12,12.840000,24.470000,9.920000,11.778900,12.500000,60.600000,12.820000,57.600000,12.480000,14.090000,32.940000,6.800000,8.140000,36.420000,20.170000,29.400000,17.020000,20.500000,8.400000,3.970000,14.070000,11.960000,5.870000,2.790000,34.000000,10.050000,12.000000,16.660000,16.200000,3.390000,25.080000,24.810000,8.350000,9.240000,40.760000,43.760000,48.660000,26.480000,12.550000,50.660000,33.350000,16.870000,15.150000,21.540000,8.100000,9.910000,2.030000,3.920000,33.580000,23.650000,40.450000,25.130000,10.570000,34.410000,22.550000,21.186200,16.540000,5.880000,40.380000,2.020000,9.680000,7.900000,26.260000,18.480000,3.440000,37.370000,36.820000,4.450000,47.500000,31.160000,2.450000,26.570000,22.310000,3.520000,25.200000,22.200000,53.600000,28.610000,77.070000,7.780000,18.910000,26.990000,11.270000,59.110000,35.380000,18.550000,31.210000,28.500000,10.210000,60.840000,8.620000,24.220000,52.170000,37.610000,21.270000,123.810000,106.560000,14.445200,9.180000
2024-03-13,12.750000,24.560000,10.100000,11.749100,12.740000,61.500000,12.760000,56.960000,12.600000,14.240000,32.880000,6.920000,8.130000,37.400000,20.150000,29.660000,16.990000,20.830000,8.470000,4.200000,14.000000,11.580000,5.820000,2.870000,33.670000,9.960000,12.160000,16.720000,16.270000,3.420000,25.490000,24.710000,8.440000,9.450000,40.660000,43.390000,48.450000,26.650000,12.460000,49.710000,32.780000,16.760000,14.860000,21.860000,8.250000,10.040000,2.020000,3.890000,34.040000,24.250000,40.600000,24.500000,10.700000,34.750000,23.260000,21.470200,16.910000,5.900000,40.490000,2.030000,9.940000,8.070000,26.300000,18.750000,3.330000,37.000000,36.380000,4.460000,48.920000,30.680000,2.370000,27.100000,22.170000,3.510000,25.370000,22.500000,54.500000,28.630000,76.820000,7.920000,18.830000,26.450000,11.520000,59.430000,35.430000,18.520000,31.200000,28.550000,10.090000,61.230000,8.820000,24.660000,52.010000,38.020000,21.560000,124.370000,106.560000,14.425500,9.300000
2024-03-14,12.800000,24.500000,10.210000,11.947700,12.620000,62.150000,12.510000,56.710000,12.600000,14.330000,33.110000,7.020000,8.010000,37.180000,20.110000,29.320000,17.280000,21.000000,8.300000,4.130000,13.910000,11.100100,5.670000,2.810000,33.630000,9.930000,12.560000,16.580000,15.660000,3.360000,25.370000,25.150000,8.210000,9.230000,40.450000,44.000000,48.790000,29.370000,12.700000,49.000000,32.950000,17.030000,14.990000,21.200000,8.320000,9.800000,2.020000,3.850000,32.780000,24.100000,40.110000,24.570000,10.700000,34.730000,23.550000,21.583900,16.510000,5.800000,41.750000,2.010000,10.260000,8.230000,26.400000,18.520000,3.280000,36.750000,36.220000,4.500000,48.600000,30.830000,2.350000,26.950000,22.200000,3.500000,25.470000,21.940000,53.920000,28.600000,76.490000,7.700000,18.970000,27.790000,11.560000,59.500000,35.420000,18.760000,31.000000,28.710000,9.880000,60.450000,8.600000,25.230000,53.150000,37.790000,21.210000,123.820000,106.020000,14.268500,9.300000
2024-03-15,12.630000,24.660000,9.540000,11.868300,13.490000,59.880000,12.330000,57.290000,12.530000,14.110000,33.270000,7.010000,7.400000,36.270000,19.500000,29.050000,16.460000,21.710000,7.880000,4.000000,14.000000,11.430000,5.440000,2.480000,33.380000,9.870000,12.400000,16.420000,15.260000,3.390000,24.630000,25.050000,8.100000,8.900000,40.150000,43.000000,47.510000,29.100000,12.850000,47.760000,33.450000,16.950000,14.930000,20.780000,8.110000,9.720000,1.780000,3.820000,34.100000,23.840000,39.040000,24.510000,10.660000,34.540000,23.250000,22.047700,15.400000,5.660000,41.390000,1.960000,10.030000,8.240000,25.930000,18.160000,3.100000,36.670000,36.320000,4.320000,47.800000,30.750000,2.260000,27.000000,22.060000,3.460000,25.220000,22.850000,52.800000,28.740000,76.500000,7.700000,18.960000,27.680000,11.720000,60.800000,35.330000,18.620000,30.990000,28.500000,9.780000,59.760000,8.280000,25.290000,52.020000,38.000000,19.140000,122.870000,105.450000,14.356800,9.110000
